zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
87123,35001,ALBUQUERQUE,NM,1.000000000,1.000000000,1.000000000,1.000000000
87117,35001,KIRTLAND AFB,NM,0.000000000,1.000000000,1.000000000,1.000000000
84633,49049,GOSHEN,UT,1.000000000,0.000000000,1.000000000,1.000000000
84662,49039,SPRING CITY,UT,1.000000000,0.000000000,1.000000000,1.000000000
84096,49035,HERRIMAN,UT,1.000000000,1.000000000,1.000000000,1.000000000
84080,49045,VERNON,UT,1.000000000,0.000000000,1.000000000,1.000000000
88118,35041,FLOYD,NM,0.933333333,1.000000000,0.000000000,0.936000000
88118,35009,FLOYD,NM,0.066666667,0.000000000,0.000000000,0.064000000
89016,32003,HENDERSON,NV,1.000000000,1.000000000,1.000000000,1.000000000
89419,32027,LOVELOCK,NV,1.000000000,1.000000000,1.000000000,1.000000000
89118,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
89122,32003,LAS VEGAS,NV,1.000000000,1.000000000,1.000000000,1.000000000
89511,32031,RENO,NV,1.000000000,1.000000000,1.000000000,1.000000000
89447,32019,YERINGTON,NV,1.000000000,1.000000000,1.000000000,1.000000000
89703,32031,CARSON CITY,NV,0.000736106,0.000000000,0.007722008,0.000966184
89703,32510,CARSON CITY,NV,0.999263894,1.000000000,0.992277992,0.999033816
90840,06037,LONG BEACH,CA,0.000000000,1.000000000,1.000000000,1.000000000
91303,06037,CANOGA PARK,CA,1.000000000,1.000000000,1.000000000,1.000000000
91307,06111,WEST HILLS,CA,0.082686158,0.026315789,0.016129032,0.078623034
91307,06037,WEST HILLS,CA,0.917313842,0.973684211,0.983870968,0.921376966
91326,06037,PORTER RANCH,CA,1.000000000,1.000000000,1.000000000,1.000000000
90623,06037,LA PALMA,CA,0.015984776,0.000000000,0.000000000,0.014616322
90623,06059,LA PALMA,CA,0.984015224,1.000000000,1.000000000,0.985383678
90716,06037,HAWAIIAN GARDENS,CA,1.000000000,1.000000000,1.000000000,1.000000000
90404,06037,SANTA MONICA,CA,1.000000000,1.000000000,1.000000000,1.000000000
93205,06029,BODFISH,CA,1.000000000,1.000000000,1.000000000,1.000000000
93101,06083,SANTA BARBARA,CA,1.000000000,1.000000000,1.000000000,1.000000000
93116,06083,GOLETA,CA,1.000000000,1.000000000,1.000000000,1.000000000
93730,06019,FRESNO,CA,1.000000000,1.000000000,1.000000000,1.000000000
93706,06019,FRESNO,CA,1.000000000,1.000000000,1.000000000,1.000000000
93380,06029,BAKERSFIELD,CA,1.000000000,1.000000000,1.000000000,1.000000000
95330,06077,LATHROP,CA,1.000000000,1.000000000,1.000000000,1.000000000
95337,06077,MANTECA,CA,1.000000000,1.000000000,1.000000000,1.000000000
92394,06071,VICTORVILLE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92596,06065,WINCHESTER,CA,1.000000000,1.000000000,1.000000000,1.000000000
92307,06071,APPLE VALLEY,CA,1.000000000,1.000000000,1.000000000,1.000000000
92285,06071,LANDERS,CA,1.000000000,1.000000000,1.000000000,1.000000000
92320,06071,CALIMESA,CA,0.003858295,0.017204301,0.010869565,0.004952868
92320,06065,CALIMESA,CA,0.996141705,0.982795699,0.989130435,0.995047132
92088,06073,FALLBROOK,CA,1.000000000,1.000000000,1.000000000,1.000000000
92242,06071,EARP,CA,1.000000000,1.000000000,1.000000000,1.000000000
94028,06085,PORTOLA VALLEY,CA,0.019587977,0.022900763,0.003731343,0.018452381
94028,06081,PORTOLA VALLEY,CA,0.980412023,0.977099237,0.996268657,0.981547619
91773,06037,SAN DIMAS,CA,1.000000000,1.000000000,1.000000000,1.000000000
91755,06037,MONTEREY PARK,CA,1.000000000,1.000000000,1.000000000,1.000000000
91789,06037,WALNUT,CA,1.000000000,1.000000000,1.000000000,1.000000000
92886,06059,YORBA LINDA,CA,1.000000000,1.000000000,1.000000000,1.000000000
92842,06059,GARDEN GROVE,CA,1.000000000,1.000000000,1.000000000,1.000000000
92629,06059,DANA POINT,CA,1.000000000,1.000000000,1.000000000,1.000000000
94114,06075,SAN FRANCISCO,CA,1.000000000,1.000000000,1.000000000,1.000000000
94510,06095,BENICIA,CA,1.000000000,1.000000000,1.000000000,1.000000000
95054,06085,SANTA CLARA,CA,1.000000000,1.000000000,1.000000000,1.000000000
95002,06085,ALVISO,CA,1.000000000,1.000000000,1.000000000,1.000000000
94133,06075,SAN FRANCISCO,CA,1.000000000,1.000000000,1.000000000,1.000000000
94124,06075,SAN FRANCISCO,CA,1.000000000,1.000000000,1.000000000,1.000000000
95991,06101,YUBA CITY,CA,1.000000000,1.000000000,1.000000000,1.000000000
94503,06055,AMERICAN CANYON,CA,0.995315097,0.997695853,1.000000000,0.995541934
94503,06095,AMERICAN CANYON,CA,0.004684903,0.002304147,0.000000000,0.004458066
96061,06103,MILL CREEK,CA,1.000000000,1.000000000,1.000000000,1.000000000
94574,06055,SAINT HELENA,CA,0.997960848,0.998866213,1.000000000,0.998162686
94574,06097,SAINT HELENA,CA,0.002039152,0.001133787,0.000000000,0.001837314
95726,06017,POLLOCK PINES,CA,1.000000000,1.000000000,1.000000000,1.000000000
95212,06077,STOCKTON,CA,1.000000000,1.000000000,1.000000000,1.000000000
96112,06049,FORT BIDWELL,CA,1.000000000,0.000000000,1.000000000,1.000000000
95609,06067,CARMICHAEL,CA,1.000000000,1.000000000,1.000000000,1.000000000
59041,30111,JOLIET,MT,0.036916395,0.000000000,0.045454545,0.036382536
59041,30009,JOLIET,MT,0.963083605,1.000000000,0.954545455,0.963617464
59063,30095,PARK CITY,MT,0.982617587,1.000000000,0.970588235,0.982283465
59063,30111,PARK CITY,MT,0.017382413,0.000000000,0.029411765,0.017716535
83611,16085,CASCADE,ID,1.000000000,1.000000000,1.000000000,1.000000000
83629,16045,HORSESHOE BEND,ID,0.070921986,0.027027027,0.000000000,0.066593886
83629,16015,HORSESHOE BEND,ID,0.929078014,0.972972973,1.000000000,0.933406114
59802,30063,MISSOULA,MT,1.000000000,1.000000000,1.000000000,1.000000000
59403,30013,GREAT FALLS,MT,1.000000000,1.000000000,1.000000000,1.000000000
83350,16067,RUPERT,ID,0.949549204,0.985422741,1.000000000,0.952650177
83350,16031,RUPERT,ID,0.050450796,0.014577259,0.000000000,0.047349823
83210,16011,ABERDEEN,ID,1.000000000,1.000000000,1.000000000,1.000000000
83212,16077,ARBON,ID,1.000000000,1.000000000,1.000000000,1.000000000
97603,41035,KLAMATH FALLS,OR,1.000000000,1.000000000,1.000000000,1.000000000
98033,53033,KIRKLAND,WA,1.000000000,1.000000000,1.000000000,1.000000000
97411,41011,BANDON,OR,1.000000000,1.000000000,1.000000000,1.000000000
97426,41039,CRESWELL,OR,1.000000000,1.000000000,1.000000000,1.000000000
97450,41011,LANGLOIS,OR,0.010230179,0.000000000,0.000000000,0.009900990
97450,41015,LANGLOIS,OR,0.989769821,1.000000000,1.000000000,0.990099010
97225,41051,PORTLAND,OR,0.003341555,0.000000000,0.000000000,0.002829617
97225,41067,PORTLAND,OR,0.996658445,1.000000000,1.000000000,0.997170383
97846,41063,JOSEPH,OR,1.000000000,1.000000000,1.000000000,1.000000000
83824,16057,DESMET,ID,0.228070175,0.000000000,0.000000000,0.209677419
83824,16009,DESMET,ID,0.771929825,0.000000000,1.000000000,0.790322581
98074,53033,SAMMAMISH,WA,1.000000000,1.000000000,1.000000000,1.000000000
98558,53053,MCKENNA,WA,1.000000000,1.000000000,1.000000000,1.000000000
98626,53015,KELSO,WA,1.000000000,1.000000000,1.000000000,1.000000000
98331,53031,FORKS,WA,0.080018939,0.085889571,0.031746032,0.079127459
98331,53009,FORKS,WA,0.919981061,0.914110429,0.968253968,0.920872541
98133,53033,SEATTLE,WA,1.000000000,1.000000000,1.000000000,1.000000000
98513,53067,OLYMPIA,WA,1.000000000,1.000000000,1.000000000,1.000000000
98252,53061,GRANITE FALLS,WA,1.000000000,1.000000000,1.000000000,1.000000000
98260,53029,LANGLEY,WA,1.000000000,1.000000000,1.000000000,1.000000000
98812,53037,BREWSTER,WA,0.007792208,0.000000000,0.000000000,0.006896552
98812,53017,BREWSTER,WA,0.377922078,0.181818182,0.074626866,0.347126437
98812,53047,BREWSTER,WA,0.614285714,0.818181818,0.925373134,0.645977011
99204,53063,SPOKANE,WA,1.000000000,1.000000000,1.000000000,1.000000000
99216,53063,SPOKANE,WA,1.000000000,1.000000000,1.000000000,1.000000000
99224,53063,SPOKANE,WA,1.000000000,1.000000000,1.000000000,1.000000000
99022,53063,MEDICAL LAKE,WA,1.000000000,1.000000000,1.000000000,1.000000000
99016,53063,GREENACRES,WA,1.000000000,1.000000000,1.000000000,1.000000000
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
01503,25017,BERLIN,MA,0.000000000,0.012048193,0.000000000,0.000865801
01503,25027,BERLIN,MA,1.000000000,0.987951807,1.000000000,0.999134199
01534,25027,NORTHBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01749,25027,HUDSON,MA,0.001090631,0.010298661,0.003868472,0.002064371
01749,25017,HUDSON,MA,0.998909369,0.989701339,0.996131528,0.997935629
01863,25017,NORTH CHELMSFORD,MA,1.000000000,1.000000000,1.000000000,1.000000000
02454,25017,WALTHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
02562,25001,SAGAMORE BEACH,MA,1.000000000,1.000000000,1.000000000,1.000000000
03782,33013,SUNAPEE,NH,0.000438982,0.000000000,0.000000000,0.000407000
03782,33019,SUNAPEE,NH,0.999561018,1.000000000,1.000000000,0.999593000
03765,33009,HAVERHILL,NH,1.000000000,1.000000000,1.000000000,1.000000000
03837,33001,GILMANTON IRON WORKS,NH,1.000000000,1.000000000,1.000000000,1.000000000
04109,23005,PORTLAND,ME,1.000000000,1.000000000,0.000000000,1.000000000
04212,23001,AUBURN,ME,1.000000000,1.000000000,1.000000000,1.000000000
04543,23015,DAMARISCOTTA,ME,1.000000000,1.000000000,1.000000000,1.000000000
04961,23025,NEW PORTLAND,ME,0.991119005,1.000000000,1.000000000,0.991364421
04961,23007,NEW PORTLAND,ME,0.008880995,0.000000000,0.000000000,0.008635579
05455,50011,FAIRFIELD,VT,1.000000000,1.000000000,1.000000000,1.000000000
05666,50023,NORTH MONTPELIER,VT,1.000000000,1.000000000,0.000000000,1.000000000
05742,50021,EAST WALLINGFORD,VT,1.000000000,1.000000000,1.000000000,1.000000000
10986,36087,TOMKINS COVE,NY,1.000000000,1.000000000,1.000000000,1.000000000
12775,36105,ROCK HILL,NY,1.000000000,1.000000000,1.000000000,1.000000000
13144,36075,RICHLAND,NY,1.000000000,1.000000000,1.000000000,1.000000000
13744,36007,CASTLE CREEK,NY,1.000000000,1.000000000,1.000000000,1.000000000
16639,42033,FALLENTIMBER,PA,0.132969035,0.120000000,0.000000000,0.131487889
16639,42021,FALLENTIMBER,PA,0.867030965,0.880000000,1.000000000,0.868512111
17581,42071,TERRE HILL,PA,1.000000000,1.000000000,0.000000000,1.000000000
17760,42035,NORTH BEND,PA,1.000000000,1.000000000,0.000000000,1.000000000
17859,42037,ORANGEVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
20090,11001,WASHINGTON,DC,1.000000000,1.000000000,1.000000000,1.000000000
20889,24031,BETHESDA,MD,0.000000000,1.000000000,1.000000000,1.000000000
20177,51107,LEESBURG,VA,1.000000000,1.000000000,1.000000000,1.000000000
22624,51069,CLEAR BROOK,VA,1.000000000,1.000000000,1.000000000,1.000000000
23130,51115,ONEMO,VA,1.000000000,1.000000000,1.000000000,1.000000000
23255,51087,HENRICO,VA,1.000000000,1.000000000,1.000000000,1.000000000
23417,51001,ONANCOCK,VA,1.000000000,1.000000000,1.000000000,1.000000000
23845,51025,EBONY,VA,1.000000000,0.800000000,1.000000000,0.996197719
23845,51117,EBONY,VA,0.000000000,0.200000000,0.000000000,0.003802281
23894,51053,WILSONS,VA,0.854545455,1.000000000,1.000000000,0.860869565
23894,51135,WILSONS,VA,0.145454545,0.000000000,0.000000000,0.139130435
28454,37133,MAPLE HILL,NC,0.703363914,0.303030303,1.000000000,0.695808383
28454,37141,MAPLE HILL,NC,0.296636086,0.696969697,0.000000000,0.304191617
30031,13089,DECATUR,GA,1.000000000,1.000000000,1.000000000,1.000000000
31156,13121,ATLANTA,GA,1.000000000,1.000000000,1.000000000,1.000000000
31010,13081,CORDELE,GA,1.000000000,1.000000000,1.000000000,1.000000000
31205,13021,MACON,GA,1.000000000,1.000000000,1.000000000,1.000000000
32139,12107,GEORGETOWN,FL,1.000000000,1.000000000,1.000000000,1.000000000
31796,13321,WARWICK,GA,0.991535671,1.000000000,1.000000000,0.991916859
31796,13081,WARWICK,GA,0.008464329,0.000000000,0.000000000,0.008083141
32627,12001,GAINESVILLE,FL,1.000000000,1.000000000,1.000000000,1.000000000
32616,12001,ALACHUA,FL,1.000000000,1.000000000,1.000000000,1.000000000
33956,12071,SAINT JAMES CITY,FL,1.000000000,1.000000000,1.000000000,1.000000000
38603,28139,ASHLAND,MS,0.018922018,0.000000000,0.000000000,0.018161805
38603,28009,ASHLAND,MS,0.981077982,1.000000000,0.000000000,0.981838195
38725,28011,BENOIT,MS,1.000000000,1.000000000,1.000000000,1.000000000
25511,54099,DUNLOW,WV,1.000000000,1.000000000,1.000000000,1.000000000
26562,54049,BURTON,WV,0.027397260,0.000000000,0.000000000,0.027027027
26562,54061,BURTON,WV,0.326027397,0.200000000,0.000000000,0.324324324
26562,54103,BURTON,WV,0.646575342,0.800000000,0.000000000,0.648648649
41722,21193,BULAN,KY,0.651057402,0.000000000,0.250000000,0.644776119
41722,21119,BULAN,KY,0.348942598,1.000000000,0.750000000,0.355223881
40140,21027,GARFIELD,KY,0.953727506,1.000000000,0.942857143,0.952941176
40140,21093,GARFIELD,KY,0.046272494,0.000000000,0.057142857,0.047058824
41352,21175,MIZE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42753,21001,KNIFLEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
43464,39143,VICKERY,OH,0.712250712,0.846153846,0.333333333,0.713091922
43464,39043,VICKERY,OH,0.287749288,0.153846154,0.666666667,0.286908078
42729,21099,CUB RUN,KY,0.707798618,1.000000000,0.701149425,0.710171017
42729,21061,CUB RUN,KY,0.292201382,0.000000000,0.298850575,0.289828983
44653,39157,MIDVALE,OH,1.000000000,0.000000000,1.000000000,1.000000000
45897,39063,WILLIAMSTOWN,OH,1.000000000,1.000000000,1.000000000,1.000000000
45628,39141,FRANKFORT,OH,1.000000000,1.000000000,1.000000000,1.000000000
45788,39167,WHIPPLE,OH,1.000000000,1.000000000,1.000000000,1.000000000
46175,18121,RUSSELLVILLE,IN,0.050541516,0.000000000,0.000000000,0.048780488
46175,18107,RUSSELLVILLE,IN,0.021660650,0.000000000,0.000000000,0.020905923
46175,18133,RUSSELLVILLE,IN,0.927797834,1.000000000,1.000000000,0.930313589
47619,18173,LYNNVILLE,IN,0.942782835,1.000000000,1.000000000,0.945544554
47619,18125,LYNNVILLE,IN,0.019505852,0.000000000,0.000000000,0.018564356
47619,18051,LYNNVILLE,IN,0.037711313,0.000000000,0.000000000,0.035891089
47527,18117,DUBOIS,IN,0.008639309,0.000000000,0.000000000,0.008333333
47527,18037,DUBOIS,IN,0.991360691,1.000000000,1.000000000,0.991666667
47342,18095,GASTON,IN,0.001710864,0.000000000,0.000000000,0.001654260
47342,18053,GASTON,IN,0.013686912,0.000000000,0.000000000,0.013234078
47342,18035,GASTON,IN,0.984602224,1.000000000,1.000000000,0.985111663
48074,26147,SMITHS CREEK,MI,1.000000000,1.000000000,1.000000000,1.000000000
50256,19123,TRACY,IA,0.125984252,0.000000000,0.000000000,0.123552124
50256,19125,TRACY,IA,0.874015748,1.000000000,1.000000000,0.876447876
50214,19125,OTLEY,IA,0.994397759,1.000000000,0.000000000,0.994505495
50214,19099,OTLEY,IA,0.005602241,0.000000000,0.000000000,0.005494505
50857,19173,NODAWAY,IA,0.145695364,0.000000000,0.000000000,0.140127389
50857,19003,NODAWAY,IA,0.827814570,1.000000000,1.000000000,0.834394904
50857,19137,NODAWAY,IA,0.026490066,0.000000000,0.000000000,0.025477707
50006,19079,ALDEN,IA,0.002378121,0.000000000,0.000000000,0.002265006
50006,19069,ALDEN,IA,0.155766944,0.057142857,0.285714286,0.152887882
50006,19083,ALDEN,IA,0.839476813,0.942857143,0.714285714,0.842582106
50006,19197,ALDEN,IA,0.002378121,0.000000000,0.000000000,0.002265006
52224,19171,DYSART,IA,0.839633448,0.859649123,0.833333333,0.840764331
52224,19011,DYSART,IA,0.160366552,0.140350877,0.166666667,0.159235669
52077,19043,VOLGA,IA,1.000000000,1.000000000,0.000000000,1.000000000
53008,55133,BROOKFIELD,WI,1.000000000,1.000000000,1.000000000,1.000000000
68532,31109,LINCOLN,NE,1.000000000,0.000000000,1.000000000,1.000000000
54835,55107,EXELAND,WI,0.105990783,0.000000000,0.142857143,0.104477612
54835,55113,EXELAND,WI,0.894009217,1.000000000,0.857142857,0.895522388
54810,55095,BALSAM LAKE,WI,1.000000000,1.000000000,1.000000000,1.000000000
54670,55081,WILTON,WI,1.000000000,1.000000000,1.000000000,1.000000000
55390,27171,WAVERLY,MN,1.000000000,1.000000000,1.000000000,1.000000000
55029,27059,GRANDY,MN,1.000000000,0.000000000,1.000000000,1.000000000
58418,38103,BOWDON,ND,0.959798995,1.000000000,1.000000000,0.961165049
58418,38043,BOWDON,ND,0.040201005,0.000000000,0.000000000,0.038834951
58530,38065,CENTER,ND,0.987341772,1.000000000,1.000000000,0.988123515
58530,38057,CENTER,ND,0.012658228,0.000000000,0.000000000,0.011876485
58440,38051,FREDONIA,ND,0.295454545,0.000000000,0.000000000,0.286764706
58440,38047,FREDONIA,ND,0.704545455,1.000000000,1.000000000,0.713235294
58643,38011,MARMARTH,ND,0.338709677,1.000000000,0.000000000,0.363636364
58643,38087,MARMARTH,ND,0.661290323,0.000000000,1.000000000,0.636363636
58061,38077,MOORETON,ND,1.000000000,1.000000000,1.000000000,1.000000000
56561,27027,MOORHEAD,MN,1.000000000,1.000000000,1.000000000,1.000000000
